subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
13,1,3,1,Q,-1,0.25,0,C,0.75,-1,0,"Casino 3, visit 1: Choose Q or C.",1
13,2,1,1,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 1: Choose Z or H.",2
13,3,3,2,Q,-1,0.25,0,C,0.75,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 2: Choose Q or C.",3
13,4,2,1,T,-1,0.25,0,M,0.75,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 2, visit 1: Choose M or T.",4
13,5,3,3,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 3, visit 3: Choose Q or C.",5
13,6,1,2,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 2: Choose Z or H.",6
13,7,3,4,Q,-1,0.25,0,C,0.75,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 4: Choose Q or C.",7
13,8,2,2,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 2, visit 2: Choose M or T.",8
13,9,2,3,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 3: Choose M or T.",9
13,10,3,5,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 5: Choose Q or C.",10
13,11,2,4,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 4: Choose M or T.",11
13,12,1,3,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 3: Choose Z or H.",12
13,13,3,6,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 6: Choose Q or C.",13
13,14,2,5,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 5: Choose M or T.",14
13,15,2,6,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 2, visit 6: Choose M or T.",15
13,16,1,4,H,-1,0.5,0,Z,0.5,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 4: Choose Z or H.",16
13,17,1,5,H,-1,0.5,0,Z,0.5,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 1, visit 5: Choose Z or H.",17
