subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
19,1,3,1,C,1,0.75,1,Q,0.25,-1,0,"Casino 3, visit 1: Choose Q or C.",1
19,2,1,1,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 1: Choose Z or H.",2
19,3,3,2,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 2: Choose Q or C.",3
19,4,2,1,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 1: Choose M or T.",4
19,5,3,3,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 3: Choose Q or C.",5
19,6,1,2,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 2: Choose Z or H.",6
19,7,3,4,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 4: Choose Q or C.",7
19,8,2,2,T,-1,0.25,0,M,0.75,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 2: Choose M or T.",8
19,9,2,3,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 2, visit 3: Choose M or T.",9
19,10,3,5,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 5: Choose Q or C.",10
19,11,2,4,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 4: Choose M or T.",11
19,12,1,3,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 1, visit 3: Choose Z or H.",12
19,13,3,6,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 6: Choose Q or C.",13
19,14,2,5,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 5: Choose M or T.",14
19,15,2,6,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 2, visit 6: Choose M or T.",15
19,16,1,4,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 1, visit 4: Choose Z or H.",16
19,17,1,5,Z,-1,0.5,0,H,0.5,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 1, visit 5: Choose Z or H.",17
19,18,2,7,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 7: Choose M or T.",18
19,19,2,8,M,-1,0.75,0,T,0.25,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 2, visit 8: Choose M or T.",19
19,20,3,7,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 3, visit 7: Choose Q or C.",20
19,21,2,9,T,1,0.25,1,M,0.75,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 9: Choose M or T.",21
19,22,3,8,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 3, visit 8: Choose Q or C.",22
19,23,2,10,T,-1,0.25,0,M,0.75,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 10: Choose M or T.",23
19,24,2,11,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 2, visit 11: Choose M or T.",24
19,25,1,6,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 6: Choose Z or H.",25
19,26,3,9,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 9: Choose Q or C.",26
19,27,3,10,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 10: Choose Q or C.",27
19,28,2,12,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 12: Choose M or T.",28
19,29,1,7,Z,1,0.5,1,H,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 7: Choose Z or H.",29
19,30,2,13,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 13: Choose M or T.",30
19,31,3,11,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 11: Choose Q or C.",31
19,32,1,8,Z,1,0.5,1,H,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 8: Choose Z or H.",32
19,33,3,12,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 3, visit 12: Choose Q or C.",33
19,34,3,13,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 13: Choose Q or C.",34
19,35,1,9,Z,-1,0.5,0,H,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 9: Choose Z or H.",35
19,36,2,14,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 14: Choose M or T.",36
19,37,1,10,H,-1,0.5,0,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 10: Choose Z or H.",37
