subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
47,1,3,1,Q,-1,0.25,0,C,0.75,1,1,"Casino 3, visit 1: Choose Q or C.",1
47,2,1,1,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 1, visit 1: Choose Z or H.",2
47,3,3,2,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 2: Choose Q or C.",3
47,4,2,1,T,-1,0.25,0,M,0.75,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 1: Choose M or T.",4
47,5,3,3,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 3, visit 3: Choose Q or C.",5
47,6,1,2,H,1,0.5,1,Z,0.5,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 1, visit 2: Choose Z or H.",6
47,7,3,4,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 4: Choose Q or C.",7
47,8,2,2,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 2: Choose M or T.",8
47,9,2,3,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 3: Choose M or T.",9
47,10,3,5,C,-1,0.75,0,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 5: Choose Q or C.",10
47,11,2,4,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 4: Choose M or T.",11
47,12,1,3,H,-1,0.5,0,Z,0.5,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 3: Choose Z or H.",12
47,13,3,6,C,1,0.75,1,Q,0.25,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 6: Choose Q or C.",13
47,14,2,5,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 5: Choose M or T.",14
47,15,2,6,M,-1,0.75,0,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 6: Choose M or T.",15
47,16,1,4,H,1,0.5,1,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 4: Choose Z or H.",16
47,17,1,5,H,1,0.5,1,Z,0.5,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 1, visit 5: Choose Z or H.",17
47,18,2,7,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 2, visit 7: Choose M or T.",18
47,19,2,8,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 8: Choose M or T.",19
47,20,3,7,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 7: Choose Q or C.",20
47,21,2,9,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 9: Choose M or T.",21
47,22,3,8,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 3, visit 8: Choose Q or C.",22
47,23,2,10,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 10: Choose M or T.",23
47,24,2,11,M,1,0.75,1,T,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 2, visit 11: Choose M or T.",24
47,25,1,6,H,1,0.5,1,Z,0.5,1,1,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 1, visit 6: Choose Z or H.",25
47,26,3,9,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 3, visit 9: Choose Q or C.",26
47,27,3,10,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 10: Choose Q or C.",27
47,28,2,12,M,-1,0.75,0,T,0.25,1,1,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 2, visit 12: Choose M or T.",28
47,29,1,7,H,-1,0.5,0,Z,0.5,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 1, visit 7: Choose Z or H.",29
47,30,2,13,M,1,0.75,1,T,0.25,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 13: Choose M or T.",30
47,31,3,11,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 3, visit 11: Choose Q or C.",31
47,32,1,8,H,1,0.5,1,Z,0.5,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 8: Choose Z or H.",32
47,33,3,12,C,1,0.75,1,Q,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 12: Choose Q or C.",33
