subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
34,1,1,1,H,-1,0.25,0,Z,0.25,-1,0,"Casino 1, visit 1: Choose Z or H.",1
34,2,4,1,G,0,0.75,1,F,0.75,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 1: Choose G or F.",2
34,3,4,2,G,0,0.75,1,F,0.75,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 4, visit 2: Choose G or F.",3
34,4,2,1,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 2, visit 1: Choose M or T.",4
34,5,3,1,Q,-1,0.75,0,C,0.25,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 1: Choose Q or C.",5
34,6,4,3,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 4, visit 3: Choose G or F.",6
34,7,4,4,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 4, visit 4: Choose G or F.",7
34,8,2,2,M,0,0.25,1,T,0.75,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 2: Choose M or T.",8
34,9,1,2,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine M and experienced a win (Reward: 0). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 1, visit 2: Choose Z or H.",9
34,10,4,5,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 4, visit 5: Choose G or F.",10
34,11,1,3,H,0,0.25,1,Z,0.25,0,1,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 3: Choose Z or H.",11
34,12,1,4,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 1, visit 4: Choose Z or H.",12
34,13,2,3,M,-1,0.25,0,T,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 3: Choose M or T.",13
34,14,3,2,C,-1,0.25,0,Q,0.75,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 3, visit 2: Choose Q or C.",14
34,15,3,3,C,0,0.25,1,Q,0.75,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 3, visit 3: Choose Q or C.",15
34,16,1,5,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 0). The other machine, Machine Q, would have resulted in a loss (Reward: -1).

Casino 1, visit 5: Choose Z or H.",16
34,17,3,4,C,-1,0.25,0,Q,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 4: Choose Q or C.",17
34,18,2,4,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 2, visit 4: Choose M or T.",18
34,19,1,6,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 6: Choose Z or H.",19
34,20,4,6,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 6: Choose G or F.",20
34,21,3,5,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 5: Choose Q or C.",21
34,22,3,6,C,0,0.25,1,Q,0.75,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 6: Choose Q or C.",22
34,23,1,7,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine C and experienced a win (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 1, visit 7: Choose Z or H.",23
34,24,3,7,C,-1,0.25,0,Q,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 7: Choose Q or C.",24
