subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
19,1,1,1,H,0,0.25,1,Z,0.25,-1,0,"Casino 1, visit 1: Choose Z or H.",1
19,2,4,1,F,0,0.75,1,G,0.75,-1,0,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 4, visit 1: Choose G or F.",2
19,3,4,2,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a loss (Reward: -1).

Casino 4, visit 2: Choose G or F.",3
19,4,2,1,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 1: Choose M or T.",4
19,5,3,1,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 1: Choose Q or C.",5
19,6,4,3,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 3: Choose G or F.",6
19,7,4,4,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 4: Choose G or F.",7
19,8,2,2,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 2: Choose M or T.",8
19,9,1,2,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 2: Choose Z or H.",9
19,10,4,5,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 4, visit 5: Choose G or F.",10
19,11,1,3,Z,-1,0.25,0,H,0.25,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 3: Choose Z or H.",11
19,12,1,4,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 1, visit 4: Choose Z or H.",12
19,13,2,3,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 2, visit 3: Choose M or T.",13
19,14,3,2,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 3, visit 2: Choose Q or C.",14
19,15,3,3,C,-1,0.25,0,Q,0.75,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 3: Choose Q or C.",15
19,16,1,5,H,0,0.25,1,Z,0.25,-1,0,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 1, visit 5: Choose Z or H.",16
19,17,3,4,Q,-1,0.75,0,C,0.25,0,1,"Outcome: You chose Machine H and experienced a win (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: -1).

Casino 3, visit 4: Choose Q or C.",17
19,18,2,4,T,0,0.75,1,M,0.25,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 2, visit 4: Choose M or T.",18
19,19,1,6,H,-1,0.25,0,Z,0.25,-1,0,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 1, visit 6: Choose Z or H.",19
