subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
40,1,1,1,Z,0,0.25,1,H,0.25,0,1,"Casino 1, visit 1: Choose Z or H.",1
40,2,4,1,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine Z and experienced a win (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 4, visit 1: Choose G or F.",2
40,3,4,2,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 4, visit 2: Choose G or F.",3
40,4,2,1,M,0,0.25,1,T,0.75,0,1,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 1: Choose M or T.",4
40,5,3,1,C,-1,0.25,0,Q,0.75,0,1,"Outcome: You chose Machine M and experienced a win (Reward: 0). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 3, visit 1: Choose Q or C.",5
40,6,4,3,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine C and experienced a loss (Reward: -1). The other machine, Machine Q, would have resulted in a win (Reward: 0).

Casino 4, visit 3: Choose G or F.",6
40,7,4,4,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 4: Choose G or F.",7
40,8,2,2,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 2, visit 2: Choose M or T.",8
40,9,1,2,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 2: Choose Z or H.",9
40,10,4,5,G,0,0.75,1,F,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 4, visit 5: Choose G or F.",10
40,11,1,3,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine G and experienced a win (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 1, visit 3: Choose Z or H.",11
40,12,1,4,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 1, visit 4: Choose Z or H.",12
40,13,2,3,M,-1,0.25,0,T,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 2, visit 3: Choose M or T.",13
40,14,3,2,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 3, visit 2: Choose Q or C.",14
40,15,3,3,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 3: Choose Q or C.",15
40,16,1,5,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 5: Choose Z or H.",16
40,17,3,4,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 4: Choose Q or C.",17
40,18,2,4,M,0,0.25,1,T,0.75,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 4: Choose M or T.",18
40,19,1,6,Z,-1,0.25,0,H,0.25,0,1,"Outcome: You chose Machine M and experienced a win (Reward: 0). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 1, visit 6: Choose Z or H.",19
40,20,4,6,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 4, visit 6: Choose G or F.",20
40,21,3,5,Q,0,0.75,1,C,0.25,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 3, visit 5: Choose Q or C.",21
40,22,3,6,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 3, visit 6: Choose Q or C.",22
40,23,1,7,Z,0,0.25,1,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 7: Choose Z or H.",23
40,24,3,7,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 7: Choose Q or C.",24
40,25,3,8,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 8: Choose Q or C.",25
40,26,3,9,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 3, visit 9: Choose Q or C.",26
40,27,4,7,G,-1,0.75,0,F,0.75,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 7: Choose G or F.",27
40,28,4,8,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a loss (Reward: -1).

Casino 4, visit 8: Choose G or F.",28
40,29,2,5,M,-1,0.25,0,T,0.75,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 5: Choose M or T.",29
40,30,4,9,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 4, visit 9: Choose G or F.",30
40,31,2,6,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 6: Choose M or T.",31
40,32,1,8,Z,-1,0.25,0,H,0.25,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 1, visit 8: Choose Z or H.",32
40,33,2,7,T,0,0.75,1,M,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a win (Reward: 0).

Casino 2, visit 7: Choose M or T.",33
40,34,4,10,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine T and experienced a win (Reward: 0). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 4, visit 10: Choose G or F.",34
40,35,1,9,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 9: Choose Z or H.",35
40,36,4,11,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 4, visit 11: Choose G or F.",36
40,37,2,8,T,-1,0.75,0,M,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 8: Choose M or T.",37
40,38,2,9,M,-1,0.25,0,T,0.75,-1,0,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a loss (Reward: -1).

Casino 2, visit 9: Choose M or T.",38
40,39,3,10,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine M and experienced a loss (Reward: -1). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 10: Choose Q or C.",39
40,40,1,10,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 10: Choose Z or H.",40
40,41,3,11,Q,-1,0.75,0,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 11: Choose Q or C.",41
40,42,4,12,F,-1,0.75,0,G,0.75,0,1,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 4, visit 12: Choose G or F.",42
40,43,1,11,H,-1,0.25,0,Z,0.25,0,1,"Outcome: You chose Machine F and experienced a loss (Reward: -1). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 11: Choose Z or H.",43
40,44,4,13,G,-1,0.75,0,F,0.75,0,1,"Outcome: You chose Machine H and experienced a loss (Reward: -1). The other machine, Machine Z, would have resulted in a win (Reward: 0).

Casino 4, visit 13: Choose G or F.",44
40,45,3,12,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine G and experienced a loss (Reward: -1). The other machine, Machine F, would have resulted in a win (Reward: 0).

Casino 3, visit 12: Choose Q or C.",45
40,46,2,10,T,-1,0.75,0,M,0.25,0,1,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 2, visit 10: Choose M or T.",46
40,47,4,14,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine T and experienced a loss (Reward: -1). The other machine, Machine M, would have resulted in a win (Reward: 0).

Casino 4, visit 14: Choose G or F.",47
40,48,4,15,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 4, visit 15: Choose G or F.",48
40,49,1,12,Z,0,0.25,1,H,0.25,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 1, visit 12: Choose Z or H.",49
40,50,3,13,Q,0,0.75,1,C,0.25,-1,0,"Outcome: You chose Machine Z and experienced a win (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 3, visit 13: Choose Q or C.",50
40,51,1,13,Z,-1,0.25,0,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a win (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: -1).

Casino 1, visit 13: Choose Z or H.",51
40,52,4,16,F,0,0.75,1,G,0.75,0,1,"Outcome: You chose Machine Z and experienced a loss (Reward: -1). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 4, visit 16: Choose G or F.",52
40,53,2,11,M,0,0.25,1,T,0.75,-1,0,"Outcome: You chose Machine F and experienced a win (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 0).

Casino 2, visit 11: Choose M or T.",53
40,54,3,14,Q,-1,0.75,0,C,0.25,0,1,"Outcome: You chose Machine M and experienced a win (Reward: 0). The other machine, Machine T, would have resulted in a loss (Reward: -1).

Casino 3, visit 14: Choose Q or C.",54
40,55,1,14,Z,0,0.25,1,H,0.25,-1,0,"Outcome: You chose Machine Q and experienced a loss (Reward: -1). The other machine, Machine C, would have resulted in a win (Reward: 0).

Casino 1, visit 14: Choose Z or H.",55
40,56,2,12,M,0,0.25,1,T,0.75,0,1,"Outcome: You chose Machine Z and experienced a win (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: -1).

Casino 2, visit 12: Choose M or T.",56
40,57,2,13,M,-1,0.25,0,T,0.75,0,1,"Outcome: You chose Machine M and experienced a win (Reward: 0). The other machine, Machine T, would have resulted in a win (Reward: 0).

Casino 2, visit 13: Choose M or T.",57
