subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
32,1,1,1,H,1,0.25,1,Z,0.25,1,1,"Casino 1, visit 1: Choose Z or H.",1
32,2,4,1,G,0,0.75,0,F,0.75,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a win (Reward: 1).

Casino 4, visit 1: Choose G or F.",2
32,3,4,2,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine G and experienced a loss (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 4, visit 2: Choose G or F.",3
32,4,2,1,M,0,0.25,0,T,0.75,1,1,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 1: Choose M or T.",4
32,5,3,1,C,0,0.25,0,Q,0.75,1,1,"Outcome: You chose Machine M and experienced a loss (Reward: 0). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 3, visit 1: Choose Q or C.",5
32,6,4,3,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine C and experienced a loss (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 4, visit 3: Choose G or F.",6
32,7,4,4,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 4, visit 4: Choose G or F.",7
32,8,2,2,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 2, visit 2: Choose M or T.",8
32,9,1,2,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 1, visit 2: Choose Z or H.",9
32,10,4,5,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 5: Choose G or F.",10
32,11,1,3,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 1, visit 3: Choose Z or H.",11
32,12,1,4,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 1, visit 4: Choose Z or H.",12
32,13,2,3,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 2, visit 3: Choose M or T.",13
32,14,3,2,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 3, visit 2: Choose Q or C.",14
32,15,3,3,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 3: Choose Q or C.",15
32,16,1,5,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 5: Choose Z or H.",16
32,17,3,4,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 4: Choose Q or C.",17
32,18,2,4,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 2, visit 4: Choose M or T.",18
32,19,1,6,H,1,0.25,1,Z,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 6: Choose Z or H.",19
32,20,4,6,G,1,0.75,1,F,0.75,1,1,"Outcome: You chose Machine H and experienced a win (Reward: 1). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 6: Choose G or F.",20
32,21,3,5,Q,1,0.75,1,C,0.25,1,1,"Outcome: You chose Machine G and experienced a win (Reward: 1). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 3, visit 5: Choose Q or C.",21
32,22,3,6,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 3, visit 6: Choose Q or C.",22
32,23,1,7,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 7: Choose Z or H.",23
32,24,3,7,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 7: Choose Q or C.",24
32,25,3,8,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 8: Choose Q or C.",25
32,26,3,9,Q,0,0.75,0,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 9: Choose Q or C.",26
32,27,4,7,G,0,0.75,0,F,0.75,1,1,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 7: Choose G or F.",27
32,28,4,8,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine G and experienced a loss (Reward: 0). The other machine, Machine F, would have resulted in a win (Reward: 1).

Casino 4, visit 8: Choose G or F.",28
32,29,2,5,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 5: Choose M or T.",29
32,30,4,9,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 4, visit 9: Choose G or F.",30
32,31,2,6,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 6: Choose M or T.",31
