subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,outcome_numeric,unchosen_machine_label,prob_of_no_loss_unchosen,counterfactual_reward,counterfactual_outcome_numeric,prompt_used,llm_history_context_turns
38,1,1,1,Z,0,0.25,0,H,0.25,0,0,"Casino 1, visit 1: Choose Z or H.",1
38,2,4,1,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 4, visit 1: Choose G or F.",2
38,3,4,2,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 4, visit 2: Choose G or F.",3
38,4,2,1,T,0,0.75,0,M,0.25,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 2, visit 1: Choose M or T.",4
38,5,3,1,C,0,0.25,0,Q,0.75,1,1,"Outcome: You chose Machine T and experienced a loss (Reward: 0). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 3, visit 1: Choose Q or C.",5
38,6,4,3,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine C and experienced a loss (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 4, visit 3: Choose G or F.",6
38,7,4,4,F,0,0.75,0,G,0.75,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 4, visit 4: Choose G or F.",7
38,8,2,2,M,1,0.25,1,T,0.75,1,1,"Outcome: You chose Machine F and experienced a loss (Reward: 0). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 2: Choose M or T.",8
38,9,1,2,Z,0,0.25,0,H,0.25,0,0,"Outcome: You chose Machine M and experienced a win (Reward: 1). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 1, visit 2: Choose Z or H.",9
38,10,4,5,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 4, visit 5: Choose G or F.",10
38,11,1,3,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 1, visit 3: Choose Z or H.",11
38,12,1,4,Z,0,0.25,0,H,0.25,0,0,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 1, visit 4: Choose Z or H.",12
38,13,2,3,M,0,0.25,0,T,0.75,1,1,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 2, visit 3: Choose M or T.",13
38,14,3,2,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine M and experienced a loss (Reward: 0). The other machine, Machine T, would have resulted in a win (Reward: 1).

Casino 3, visit 2: Choose Q or C.",14
38,15,3,3,Q,0,0.75,0,C,0.25,1,1,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 3: Choose Q or C.",15
38,16,1,5,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine Q and experienced a loss (Reward: 0). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 1, visit 5: Choose Z or H.",16
38,17,3,4,C,0,0.25,0,Q,0.75,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 3, visit 4: Choose Q or C.",17
38,18,2,4,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine C and experienced a loss (Reward: 0). The other machine, Machine Q, would have resulted in a win (Reward: 1).

Casino 2, visit 4: Choose M or T.",18
38,19,1,6,Z,1,0.25,1,H,0.25,0,0,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 6: Choose Z or H.",19
38,20,4,6,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine Z and experienced a win (Reward: 1). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 4, visit 6: Choose G or F.",20
38,21,3,5,Q,1,0.75,1,C,0.25,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 3, visit 5: Choose Q or C.",21
38,22,3,6,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a win (Reward: 1).

Casino 3, visit 6: Choose Q or C.",22
38,23,1,7,Z,0,0.25,0,H,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 1, visit 7: Choose Z or H.",23
38,24,3,7,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a loss (Reward: 0).

Casino 3, visit 7: Choose Q or C.",24
38,25,3,8,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 8: Choose Q or C.",25
38,26,3,9,Q,1,0.75,1,C,0.25,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 3, visit 9: Choose Q or C.",26
38,27,4,7,F,1,0.75,1,G,0.75,0,0,"Outcome: You chose Machine Q and experienced a win (Reward: 1). The other machine, Machine C, would have resulted in a loss (Reward: 0).

Casino 4, visit 7: Choose G or F.",27
38,28,4,8,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a loss (Reward: 0).

Casino 4, visit 8: Choose G or F.",28
38,29,2,5,T,1,0.75,1,M,0.25,1,1,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 5: Choose M or T.",29
38,30,4,9,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a win (Reward: 1).

Casino 4, visit 9: Choose G or F.",30
38,31,2,6,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 2, visit 6: Choose M or T.",31
38,32,1,8,Z,0,0.25,0,H,0.25,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 1, visit 8: Choose Z or H.",32
38,33,2,7,T,1,0.75,1,M,0.25,0,0,"Outcome: You chose Machine Z and experienced a loss (Reward: 0). The other machine, Machine H, would have resulted in a win (Reward: 1).

Casino 2, visit 7: Choose M or T.",33
38,34,4,10,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine T and experienced a win (Reward: 1). The other machine, Machine M, would have resulted in a loss (Reward: 0).

Casino 4, visit 10: Choose G or F.",34
38,35,1,9,H,0,0.25,0,Z,0.25,0,0,"Outcome: You chose Machine F and experienced a win (Reward: 1). The other machine, Machine G, would have resulted in a win (Reward: 1).

Casino 1, visit 9: Choose Z or H.",35
38,36,4,11,F,1,0.75,1,G,0.75,1,1,"Outcome: You chose Machine H and experienced a loss (Reward: 0). The other machine, Machine Z, would have resulted in a loss (Reward: 0).

Casino 4, visit 11: Choose G or F.",36
