subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
11,1,1,1,Z,0,0.25,"Casino 1, visit 1: Choose Z or H.",1
11,2,4,1,F,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 1: Choose G or F.",2
11,3,4,2,F,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
11,4,2,1,T,1,0.75,"Machine F in Casino 4 delivered 0 points.

Casino 2, visit 1: Choose M or T.",4
11,5,3,1,C,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 1: Choose Q or C.",5
11,6,4,3,G,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 4, visit 3: Choose G or F.",6
11,7,4,4,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 4: Choose G or F.",7
11,8,2,2,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
11,9,1,2,H,1,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 2: Choose Z or H.",9
11,10,4,5,G,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 4, visit 5: Choose G or F.",10
11,11,1,3,H,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",11
11,12,1,4,H,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 4: Choose Z or H.",12
11,13,2,3,M,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 3: Choose M or T.",13
11,14,3,2,Q,1,0.75,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 2: Choose Q or C.",14
11,15,3,3,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",15
11,16,1,5,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 5: Choose Z or H.",16
11,17,3,4,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 4: Choose Q or C.",17
11,18,2,4,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",18
11,19,1,6,H,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
11,20,4,6,G,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 4, visit 6: Choose G or F.",20
11,21,3,5,Q,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 5: Choose Q or C.",21
11,22,3,6,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",22
11,23,1,7,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",23
11,24,3,7,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 7: Choose Q or C.",24
11,25,3,8,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",25
11,26,3,9,Q,0,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 9: Choose Q or C.",26
11,27,4,7,G,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 4, visit 7: Choose G or F.",27
11,28,4,8,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 8: Choose G or F.",28
11,29,2,5,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 5: Choose M or T.",29
11,30,4,9,G,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 9: Choose G or F.",30
11,31,2,6,M,0,0.25,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 6: Choose M or T.",31
11,32,1,8,H,0,0.25,"Machine M in Casino 2 delivered 0 points.

Casino 1, visit 8: Choose Z or H.",32
11,33,2,7,T,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 7: Choose M or T.",33
11,34,4,10,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 10: Choose G or F.",34
11,35,1,9,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
11,36,4,11,G,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 11: Choose G or F.",36
11,37,2,8,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 8: Choose M or T.",37
11,38,2,9,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 9: Choose M or T.",38
11,39,3,10,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",39
11,40,1,10,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",40
11,41,3,11,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 11: Choose Q or C.",41
11,42,4,12,G,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 12: Choose G or F.",42
11,43,1,11,Z,0,0.25,"Machine G in Casino 4 delivered 0 points.

Casino 1, visit 11: Choose Z or H.",43
11,44,4,13,G,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 13: Choose G or F.",44
11,45,3,12,Q,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 12: Choose Q or C.",45
11,46,2,10,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",46
11,47,4,14,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 14: Choose G or F.",47
11,48,4,15,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 15: Choose G or F.",48
11,49,1,12,H,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",49
11,50,3,13,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 13: Choose Q or C.",50
11,51,1,13,Z,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",51
11,52,4,16,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 16: Choose G or F.",52
11,53,2,11,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 11: Choose M or T.",53
11,54,3,14,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",54
11,55,1,14,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",55
11,56,2,12,T,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 12: Choose M or T.",56
11,57,2,13,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 13: Choose M or T.",57
11,58,1,15,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",58
11,59,1,16,H,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 16: Choose Z or H.",59
11,60,1,17,H,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 17: Choose Z or H.",60
11,61,2,14,T,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 14: Choose M or T.",61
11,62,2,15,T,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 15: Choose M or T.",62
11,63,3,15,Q,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 3, visit 15: Choose Q or C.",63
11,64,1,18,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",64
11,65,3,16,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 16: Choose Q or C.",65
11,66,2,16,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",66
11,67,3,17,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",67
11,68,3,18,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",68
11,69,4,17,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 17: Choose G or F.",69
11,70,3,19,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",70
11,71,2,17,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",71
11,72,4,18,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 18: Choose G or F.",72
11,73,2,18,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 18: Choose M or T.",73
11,74,4,19,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 19: Choose G or F.",74
11,75,4,20,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 20: Choose G or F.",75
11,76,4,21,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 21: Choose G or F.",76
11,77,2,19,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 19: Choose M or T.",77
11,78,2,20,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",78
11,79,2,21,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 21: Choose M or T.",79
11,80,2,22,T,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",80
11,81,1,19,Z,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 19: Choose Z or H.",81
11,82,2,23,T,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 23: Choose M or T.",82
11,83,4,22,G,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 22: Choose G or F.",83
11,84,1,20,H,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",84
11,85,1,21,H,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",85
11,86,3,20,Q,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",86
11,87,1,22,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",87
11,88,3,21,Q,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 21: Choose Q or C.",88
11,89,3,22,Q,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 22: Choose Q or C.",89
11,90,2,24,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",90
11,91,3,23,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",91
11,92,4,23,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 23: Choose G or F.",92
11,93,1,23,H,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",93
11,94,4,24,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 24: Choose G or F.",94
11,95,3,24,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",95
11,96,1,24,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",96
