subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
31,1,1,1,H,0,0.25,"Casino 1, visit 1: Choose Z or H.",1
31,2,4,1,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 1: Choose G or F.",2
31,3,4,2,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
31,4,2,1,M,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
31,5,3,1,C,1,0.25,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 1: Choose Q or C.",5
31,6,4,3,G,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 4, visit 3: Choose G or F.",6
31,7,4,4,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 4: Choose G or F.",7
31,8,2,2,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
31,9,1,2,Z,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",9
31,10,4,5,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 5: Choose G or F.",10
31,11,1,3,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",11
31,12,1,4,Z,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 4: Choose Z or H.",12
31,13,2,3,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 3: Choose M or T.",13
31,14,3,2,C,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",14
31,15,3,3,Q,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 3, visit 3: Choose Q or C.",15
31,16,1,5,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",16
31,17,3,4,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 4: Choose Q or C.",17
31,18,2,4,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",18
