subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
16,1,1,1,H,1,0.25,"Casino 1, visit 1: Choose Z or H.",1
16,2,4,1,G,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 4, visit 1: Choose G or F.",2
16,3,4,2,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
16,4,2,1,M,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
16,5,3,1,C,1,0.25,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 1: Choose Q or C.",5
16,6,4,3,G,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 4, visit 3: Choose G or F.",6
16,7,4,4,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 4: Choose G or F.",7
16,8,2,2,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
16,9,1,2,H,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",9
16,10,4,5,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 5: Choose G or F.",10
16,11,1,3,Z,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",11
16,12,1,4,Z,0,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",12
16,13,2,3,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 3: Choose M or T.",13
16,14,3,2,C,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",14
16,15,3,3,C,0,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",15
16,16,1,5,H,0,0.25,"Machine C in Casino 3 delivered 0 points.

Casino 1, visit 5: Choose Z or H.",16
16,17,3,4,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 4: Choose Q or C.",17
16,18,2,4,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",18
16,19,1,6,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
16,20,4,6,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 6: Choose G or F.",20
16,21,3,5,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",21
16,22,3,6,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",22
16,23,1,7,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",23
16,24,3,7,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 7: Choose Q or C.",24
16,25,3,8,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",25
16,26,3,9,Q,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 9: Choose Q or C.",26
16,27,4,7,G,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 7: Choose G or F.",27
16,28,4,8,G,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 4, visit 8: Choose G or F.",28
16,29,2,5,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 5: Choose M or T.",29
16,30,4,9,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 9: Choose G or F.",30
16,31,2,6,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 6: Choose M or T.",31
16,32,1,8,H,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 8: Choose Z or H.",32
16,33,2,7,T,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 7: Choose M or T.",33
16,34,4,10,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 10: Choose G or F.",34
16,35,1,9,Z,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
16,36,4,11,G,0,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 11: Choose G or F.",36
16,37,2,8,T,0,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 8: Choose M or T.",37
16,38,2,9,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 9: Choose M or T.",38
16,39,3,10,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",39
16,40,1,10,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",40
16,41,3,11,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 11: Choose Q or C.",41
16,42,4,12,G,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 12: Choose G or F.",42
16,43,1,11,Z,1,0.25,"Machine G in Casino 4 delivered 0 points.

Casino 1, visit 11: Choose Z or H.",43
16,44,4,13,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 13: Choose G or F.",44
16,45,3,12,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",45
16,46,2,10,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",46
16,47,4,14,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 14: Choose G or F.",47
16,48,4,15,G,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 15: Choose G or F.",48
16,49,1,12,Z,1,0.25,"Machine G in Casino 4 delivered 0 points.

Casino 1, visit 12: Choose Z or H.",49
16,50,3,13,Q,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",50
16,51,1,13,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",51
16,52,4,16,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 16: Choose G or F.",52
16,53,2,11,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 11: Choose M or T.",53
16,54,3,14,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",54
16,55,1,14,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 14: Choose Z or H.",55
16,56,2,12,T,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 12: Choose M or T.",56
16,57,2,13,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 13: Choose M or T.",57
16,58,1,15,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",58
16,59,1,16,H,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 16: Choose Z or H.",59
16,60,1,17,Z,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 17: Choose Z or H.",60
16,61,2,14,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 14: Choose M or T.",61
16,62,2,15,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 15: Choose M or T.",62
16,63,3,15,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",63
16,64,1,18,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",64
16,65,3,16,Q,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 16: Choose Q or C.",65
16,66,2,16,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 16: Choose M or T.",66
16,67,3,17,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",67
16,68,3,18,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",68
16,69,4,17,G,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 4, visit 17: Choose G or F.",69
16,70,3,19,Q,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",70
16,71,2,17,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 17: Choose M or T.",71
16,72,4,18,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 18: Choose G or F.",72
16,73,2,18,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 18: Choose M or T.",73
16,74,4,19,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 19: Choose G or F.",74
16,75,4,20,G,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 20: Choose G or F.",75
16,76,4,21,G,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 4, visit 21: Choose G or F.",76
16,77,2,19,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 19: Choose M or T.",77
16,78,2,20,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",78
16,79,2,21,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 21: Choose M or T.",79
16,80,2,22,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",80
