subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
20,1,1,1,Z,1,0.25,"Casino 1, visit 1: Choose Z or H.",1
20,2,4,1,F,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 1: Choose G or F.",2
20,3,4,2,F,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
20,4,2,1,M,0,0.25,"Machine F in Casino 4 delivered 0 points.

Casino 2, visit 1: Choose M or T.",4
20,5,3,1,C,0,0.25,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 1: Choose Q or C.",5
20,6,4,3,G,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 4, visit 3: Choose G or F.",6
20,7,4,4,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 4: Choose G or F.",7
20,8,2,2,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
20,9,1,2,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",9
20,10,4,5,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 5: Choose G or F.",10
20,11,1,3,H,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",11
20,12,1,4,H,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",12
20,13,2,3,T,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 3: Choose M or T.",13
20,14,3,2,Q,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 3, visit 2: Choose Q or C.",14
20,15,3,3,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",15
20,16,1,5,H,1,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 5: Choose Z or H.",16
20,17,3,4,C,0,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",17
20,18,2,4,T,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 2, visit 4: Choose M or T.",18
20,19,1,6,H,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
20,20,4,6,G,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 6: Choose G or F.",20
20,21,3,5,Q,0,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 5: Choose Q or C.",21
20,22,3,6,C,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 6: Choose Q or C.",22
20,23,1,7,H,0,0.25,"Machine C in Casino 3 delivered 0 points.

Casino 1, visit 7: Choose Z or H.",23
20,24,3,7,Q,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 7: Choose Q or C.",24
20,25,3,8,Q,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 8: Choose Q or C.",25
20,26,3,9,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
20,27,4,7,G,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 4, visit 7: Choose G or F.",27
20,28,4,8,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 8: Choose G or F.",28
20,29,2,5,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 5: Choose M or T.",29
20,30,4,9,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 9: Choose G or F.",30
20,31,2,6,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 6: Choose M or T.",31
20,32,1,8,H,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
20,33,2,7,T,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 7: Choose M or T.",33
20,34,4,10,G,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 10: Choose G or F.",34
20,35,1,9,H,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
20,36,4,11,G,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 4, visit 11: Choose G or F.",36
20,37,2,8,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 8: Choose M or T.",37
20,38,2,9,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 9: Choose M or T.",38
20,39,3,10,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",39
20,40,1,10,H,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 10: Choose Z or H.",40
20,41,3,11,C,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 11: Choose Q or C.",41
20,42,4,12,G,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 4, visit 12: Choose G or F.",42
20,43,1,11,H,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",43
20,44,4,13,G,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 4, visit 13: Choose G or F.",44
20,45,3,12,Q,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 12: Choose Q or C.",45
20,46,2,10,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",46
20,47,4,14,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 14: Choose G or F.",47
20,48,4,15,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 15: Choose G or F.",48
20,49,1,12,H,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",49
20,50,3,13,Q,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",50
20,51,1,13,H,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 13: Choose Z or H.",51
20,52,4,16,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 16: Choose G or F.",52
20,53,2,11,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 11: Choose M or T.",53
20,54,3,14,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",54
20,55,1,14,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",55
20,56,2,12,T,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 12: Choose M or T.",56
20,57,2,13,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 13: Choose M or T.",57
20,58,1,15,H,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",58
20,59,1,16,Z,1,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 16: Choose Z or H.",59
20,60,1,17,Z,0,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",60
20,61,2,14,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 14: Choose M or T.",61
20,62,2,15,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 15: Choose M or T.",62
20,63,3,15,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",63
20,64,1,18,Z,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",64
20,65,3,16,Q,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",65
20,66,2,16,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",66
20,67,3,17,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",67
20,68,3,18,Q,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 18: Choose Q or C.",68
20,69,4,17,G,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 17: Choose G or F.",69
20,70,3,19,Q,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 19: Choose Q or C.",70
20,71,2,17,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",71
20,72,4,18,G,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 18: Choose G or F.",72
20,73,2,18,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 18: Choose M or T.",73
20,74,4,19,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 19: Choose G or F.",74
20,75,4,20,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 20: Choose G or F.",75
20,76,4,21,G,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 21: Choose G or F.",76
20,77,2,19,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 19: Choose M or T.",77
20,78,2,20,T,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",78
20,79,2,21,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 21: Choose M or T.",79
20,80,2,22,T,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",80
