subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
35,1,1,1,H,0,0.25,"Casino 1, visit 1: Choose Z or H.",1
35,2,4,1,F,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 1: Choose G or F.",2
35,3,4,2,F,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
35,4,2,1,M,0,0.25,"Machine F in Casino 4 delivered 0 points.

Casino 2, visit 1: Choose M or T.",4
35,5,3,1,C,0,0.25,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 1: Choose Q or C.",5
35,6,4,3,G,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 4, visit 3: Choose G or F.",6
35,7,4,4,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 4: Choose G or F.",7
35,8,2,2,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
35,9,1,2,Z,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 2: Choose Z or H.",9
35,10,4,5,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 5: Choose G or F.",10
35,11,1,3,H,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",11
35,12,1,4,H,0,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",12
35,13,2,3,M,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 3: Choose M or T.",13
35,14,3,2,Q,1,0.75,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 2: Choose Q or C.",14
35,15,3,3,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",15
35,16,1,5,H,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 5: Choose Z or H.",16
35,17,3,4,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 4: Choose Q or C.",17
35,18,2,4,M,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",18
35,19,1,6,H,0,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
35,20,4,6,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 6: Choose G or F.",20
35,21,3,5,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",21
35,22,3,6,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",22
35,23,1,7,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",23
35,24,3,7,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 7: Choose Q or C.",24
35,25,3,8,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",25
35,26,3,9,Q,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 9: Choose Q or C.",26
35,27,4,7,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 7: Choose G or F.",27
