subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
7,1,1,1,Z,0,0.25,"Casino 1, visit 1: Choose Z or H.",1
7,2,4,1,F,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 1: Choose G or F.",2
7,3,4,2,F,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
7,4,2,1,M,0,0.25,"Machine F in Casino 4 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
7,5,3,1,Q,1,0.75,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 1: Choose Q or C.",5
7,6,4,3,F,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 3: Choose G or F.",6
7,7,4,4,F,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 4: Choose G or F.",7
7,8,2,2,T,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
7,9,1,2,H,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",9
7,10,4,5,F,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 4, visit 5: Choose G or F.",10
7,11,1,3,H,1,0.25,"Machine F in Casino 4 delivered 0 points.

Casino 1, visit 3: Choose Z or H.",11
7,12,1,4,H,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",12
7,13,2,3,T,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 3: Choose M or T.",13
7,14,3,2,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",14
7,15,3,3,C,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 3: Choose Q or C.",15
7,16,1,5,H,0,0.25,"Machine C in Casino 3 delivered 0 points.

Casino 1, visit 5: Choose Z or H.",16
7,17,3,4,Q,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 4: Choose Q or C.",17
7,18,2,4,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 4: Choose M or T.",18
7,19,1,6,H,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
7,20,4,6,F,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 6: Choose G or F.",20
7,21,3,5,C,1,0.25,"Machine F in Casino 4 delivered 0 points.

Casino 3, visit 5: Choose Q or C.",21
7,22,3,6,C,0,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",22
7,23,1,7,H,0,0.25,"Machine C in Casino 3 delivered 0 points.

Casino 1, visit 7: Choose Z or H.",23
7,24,3,7,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 7: Choose Q or C.",24
7,25,3,8,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",25
7,26,3,9,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
7,27,4,7,F,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 7: Choose G or F.",27
7,28,4,8,F,1,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 8: Choose G or F.",28
7,29,2,5,T,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 2, visit 5: Choose M or T.",29
7,30,4,9,F,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 9: Choose G or F.",30
7,31,2,6,T,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 2, visit 6: Choose M or T.",31
