subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
18,1,1,1,Z,0,0.25,"Casino 1, visit 1: Choose Z or H.",1
18,2,4,1,F,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 1: Choose G or F.",2
18,3,4,2,F,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
18,4,2,1,T,1,0.75,"Machine F in Casino 4 delivered 0 points.

Casino 2, visit 1: Choose M or T.",4
18,5,3,1,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 1: Choose Q or C.",5
18,6,4,3,F,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 3: Choose G or F.",6
18,7,4,4,G,1,0.75,"Machine F in Casino 4 delivered 0 points.

Casino 4, visit 4: Choose G or F.",7
18,8,2,2,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
18,9,1,2,H,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 2: Choose Z or H.",9
18,10,4,5,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 5: Choose G or F.",10
18,11,1,3,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",11
18,12,1,4,H,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 4: Choose Z or H.",12
18,13,2,3,M,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 3: Choose M or T.",13
18,14,3,2,Q,0,0.75,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 2: Choose Q or C.",14
18,15,3,3,Q,0,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 3, visit 3: Choose Q or C.",15
18,16,1,5,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 5: Choose Z or H.",16
18,17,3,4,C,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 4: Choose Q or C.",17
18,18,2,4,T,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 2, visit 4: Choose M or T.",18
18,19,1,6,H,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
18,20,4,6,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 6: Choose G or F.",20
18,21,3,5,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",21
18,22,3,6,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",22
18,23,1,7,H,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 7: Choose Z or H.",23
18,24,3,7,C,1,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 7: Choose Q or C.",24
18,25,3,8,C,0,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",25
18,26,3,9,Q,1,0.75,"Machine C in Casino 3 delivered 0 points.

Casino 3, visit 9: Choose Q or C.",26
18,27,4,7,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 7: Choose G or F.",27
18,28,4,8,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 8: Choose G or F.",28
18,29,2,5,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 5: Choose M or T.",29
18,30,4,9,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 9: Choose G or F.",30
18,31,2,6,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 6: Choose M or T.",31
18,32,1,8,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
18,33,2,7,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 7: Choose M or T.",33
18,34,4,10,G,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 10: Choose G or F.",34
18,35,1,9,H,1,0.25,"Machine G in Casino 4 delivered 0 points.

Casino 1, visit 9: Choose Z or H.",35
18,36,4,11,G,0,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 4, visit 11: Choose G or F.",36
18,37,2,8,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 8: Choose M or T.",37
18,38,2,9,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 9: Choose M or T.",38
18,39,3,10,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",39
18,40,1,10,H,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 10: Choose Z or H.",40
18,41,3,11,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 11: Choose Q or C.",41
18,42,4,12,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 12: Choose G or F.",42
18,43,1,11,H,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",43
18,44,4,13,G,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 13: Choose G or F.",44
18,45,3,12,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",45
18,46,2,10,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",46
18,47,4,14,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 14: Choose G or F.",47
18,48,4,15,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 15: Choose G or F.",48
18,49,1,12,H,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",49
18,50,3,13,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 13: Choose Q or C.",50
18,51,1,13,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",51
18,52,4,16,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 16: Choose G or F.",52
18,53,2,11,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 11: Choose M or T.",53
18,54,3,14,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",54
18,55,1,14,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",55
18,56,2,12,T,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 2, visit 12: Choose M or T.",56
18,57,2,13,T,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 13: Choose M or T.",57
18,58,1,15,Z,0,0.25,"Machine T in Casino 2 delivered 0 points.

Casino 1, visit 15: Choose Z or H.",58
18,59,1,16,H,0,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 16: Choose Z or H.",59
18,60,1,17,Z,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 17: Choose Z or H.",60
18,61,2,14,T,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 14: Choose M or T.",61
18,62,2,15,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 15: Choose M or T.",62
18,63,3,15,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",63
18,64,1,18,H,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",64
18,65,3,16,Q,1,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 3, visit 16: Choose Q or C.",65
18,66,2,16,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",66
18,67,3,17,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",67
18,68,3,18,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",68
18,69,4,17,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 17: Choose G or F.",69
18,70,3,19,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",70
18,71,2,17,T,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",71
18,72,4,18,G,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 18: Choose G or F.",72
18,73,2,18,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 18: Choose M or T.",73
18,74,4,19,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 19: Choose G or F.",74
18,75,4,20,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 20: Choose G or F.",75
18,76,4,21,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 21: Choose G or F.",76
18,77,2,19,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 19: Choose M or T.",77
18,78,2,20,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",78
18,79,2,21,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 21: Choose M or T.",79
18,80,2,22,T,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",80
18,81,1,19,H,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",81
18,82,2,23,T,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 23: Choose M or T.",82
18,83,4,22,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 22: Choose G or F.",83
18,84,1,20,H,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",84
18,85,1,21,H,1,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 21: Choose Z or H.",85
18,86,3,20,Q,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",86
18,87,1,22,H,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",87
18,88,3,21,Q,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",88
18,89,3,22,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",89
18,90,2,24,T,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",90
18,91,3,23,Q,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 3, visit 23: Choose Q or C.",91
18,92,4,23,G,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 4, visit 23: Choose G or F.",92
18,93,1,23,H,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",93
18,94,4,24,G,0,0.75,"Machine H in Casino 1 delivered 0 points.

Casino 4, visit 24: Choose G or F.",94
18,95,3,24,Q,0,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 24: Choose Q or C.",95
18,96,1,24,H,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 24: Choose Z or H.",96
