subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,win_probability,prompt_used,llm_history_context_turns
17,1,1,1,Z,1,0.25,"Casino 1, visit 1: Choose Z or H.",1
17,2,4,1,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 1: Choose G or F.",2
17,3,4,2,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 2: Choose G or F.",3
17,4,2,1,M,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
17,5,3,1,Q,1,0.75,"Machine M in Casino 2 delivered 0 points.

Casino 3, visit 1: Choose Q or C.",5
17,6,4,3,G,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 3: Choose G or F.",6
17,7,4,4,G,0,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 4, visit 4: Choose G or F.",7
17,8,2,2,T,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 2, visit 2: Choose M or T.",8
17,9,1,2,Z,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",9
17,10,4,5,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 5: Choose G or F.",10
17,11,1,3,Z,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",11
17,12,1,4,Z,0,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",12
17,13,2,3,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 3: Choose M or T.",13
17,14,3,2,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",14
17,15,3,3,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",15
17,16,1,5,Z,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",16
17,17,3,4,Q,0,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",17
17,18,2,4,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 4: Choose M or T.",18
17,19,1,6,Z,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",19
17,20,4,6,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 6: Choose G or F.",20
17,21,3,5,Q,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",21
17,22,3,6,Q,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",22
17,23,1,7,Z,1,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 7: Choose Z or H.",23
17,24,3,7,Q,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",24
17,25,3,8,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",25
17,26,3,9,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
17,27,4,7,G,0,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 7: Choose G or F.",27
17,28,4,8,F,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 4, visit 8: Choose G or F.",28
17,29,2,5,T,0,0.75,"Machine F in Casino 4 delivered 1 points.

Casino 2, visit 5: Choose M or T.",29
17,30,4,9,F,0,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 9: Choose G or F.",30
17,31,2,6,T,1,0.75,"Machine F in Casino 4 delivered 0 points.

Casino 2, visit 6: Choose M or T.",31
17,32,1,8,Z,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
17,33,2,7,T,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 7: Choose M or T.",33
17,34,4,10,G,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 10: Choose G or F.",34
17,35,1,9,Z,1,0.25,"Machine G in Casino 4 delivered 0 points.

Casino 1, visit 9: Choose Z or H.",35
17,36,4,11,G,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 11: Choose G or F.",36
17,37,2,8,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 8: Choose M or T.",37
17,38,2,9,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 9: Choose M or T.",38
17,39,3,10,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",39
17,40,1,10,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 10: Choose Z or H.",40
17,41,3,11,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 11: Choose Q or C.",41
17,42,4,12,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 12: Choose G or F.",42
17,43,1,11,Z,1,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",43
17,44,4,13,G,0,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 4, visit 13: Choose G or F.",44
17,45,3,12,Q,1,0.75,"Machine G in Casino 4 delivered 0 points.

Casino 3, visit 12: Choose Q or C.",45
17,46,2,10,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",46
17,47,4,14,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 14: Choose G or F.",47
17,48,4,15,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 15: Choose G or F.",48
17,49,1,12,Z,0,0.25,"Machine G in Casino 4 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",49
17,50,3,13,Q,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 3, visit 13: Choose Q or C.",50
17,51,1,13,Z,0,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",51
17,52,4,16,G,1,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 4, visit 16: Choose G or F.",52
17,53,2,11,T,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 11: Choose M or T.",53
17,54,3,14,Q,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",54
17,55,1,14,Z,0,0.25,"Machine Q in Casino 3 delivered 0 points.

Casino 1, visit 14: Choose Z or H.",55
17,56,2,12,T,0,0.75,"Machine Z in Casino 1 delivered 0 points.

Casino 2, visit 12: Choose M or T.",56
17,57,2,13,T,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 2, visit 13: Choose M or T.",57
17,58,1,15,H,0,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",58
17,59,1,16,Z,0,0.25,"Machine H in Casino 1 delivered 0 points.

Casino 1, visit 16: Choose Z or H.",59
17,60,1,17,H,1,0.25,"Machine Z in Casino 1 delivered 0 points.

Casino 1, visit 17: Choose Z or H.",60
17,61,2,14,T,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",61
17,62,2,15,T,0,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 15: Choose M or T.",62
17,63,3,15,Q,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 3, visit 15: Choose Q or C.",63
17,64,1,18,Z,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",64
17,65,3,16,Q,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",65
17,66,2,16,T,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",66
17,67,3,17,Q,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",67
17,68,3,18,Q,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",68
17,69,4,17,G,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 4, visit 17: Choose G or F.",69
17,70,3,19,Q,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",70
17,71,2,17,T,1,0.75,"Machine Q in Casino 3 delivered 0 points.

Casino 2, visit 17: Choose M or T.",71
17,72,4,18,G,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 4, visit 18: Choose G or F.",72
17,73,2,18,T,0,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 2, visit 18: Choose M or T.",73
17,74,4,19,G,1,0.75,"Machine T in Casino 2 delivered 0 points.

Casino 4, visit 19: Choose G or F.",74
17,75,4,20,G,1,0.75,"Machine G in Casino 4 delivered 1 points.

Casino 4, visit 20: Choose G or F.",75
