subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
31,1,3,1,C,1,0.75,"Casino 3, visit 1: Choose Q or C.",1
31,2,1,1,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
31,3,3,2,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
31,4,2,1,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
31,5,3,3,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",5
31,6,1,2,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 2: Choose Z or H.",6
31,7,3,4,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",7
31,8,2,2,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
31,9,2,3,T,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 3: Choose M or T.",9
31,10,3,5,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 5: Choose Q or C.",10
31,11,2,4,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
31,12,1,3,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
31,13,3,6,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
31,14,2,5,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
31,15,2,6,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
31,16,1,4,Z,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 4: Choose Z or H.",16
31,17,1,5,Z,1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 5: Choose Z or H.",17
31,18,2,7,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 7: Choose M or T.",18
31,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
31,20,3,7,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
