subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
34,1,3,1,C,1,0.75,"Casino 3, visit 1: Choose Q or C.",1
34,2,1,1,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
34,3,3,2,C,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
34,4,2,1,T,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
34,5,3,3,Q,1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
34,6,1,2,Z,1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
34,7,3,4,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",7
34,8,2,2,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 2: Choose M or T.",8
34,9,2,3,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
34,10,3,5,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 5: Choose Q or C.",10
34,11,2,4,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 4: Choose M or T.",11
34,12,1,3,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
34,13,3,6,Q,-1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 6: Choose Q or C.",13
34,14,2,5,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 5: Choose M or T.",14
34,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
34,16,1,4,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
34,17,1,5,H,-1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 5: Choose Z or H.",17
34,18,2,7,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
34,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
34,20,3,7,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
34,21,2,9,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
34,22,3,8,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
34,23,2,10,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
34,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 11: Choose M or T.",24
34,25,1,6,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
34,26,3,9,C,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
34,27,3,10,Q,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
34,28,2,12,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 12: Choose M or T.",28
34,29,1,7,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
34,30,2,13,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 13: Choose M or T.",30
34,31,3,11,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
34,32,1,8,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
34,33,3,12,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
34,34,3,13,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
34,35,1,9,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
34,36,2,14,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
