subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
19,1,3,1,C,1,0.75,"Casino 3, visit 1: Choose Q or C.",1
19,2,1,1,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
19,3,3,2,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
19,4,2,1,T,1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
19,5,3,3,Q,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",5
19,6,1,2,H,1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
19,7,3,4,Q,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",7
19,8,2,2,T,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
19,9,2,3,T,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
19,10,3,5,Q,-1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
19,11,2,4,T,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 4: Choose M or T.",11
19,12,1,3,H,1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 3: Choose Z or H.",12
19,13,3,6,Q,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
19,14,2,5,T,1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
19,15,2,6,T,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
19,16,1,4,H,1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
19,17,1,5,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
19,18,2,7,T,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
19,19,2,8,M,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 8: Choose M or T.",19
19,20,3,7,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
19,21,2,9,M,-1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
19,22,3,8,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
19,23,2,10,T,1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 10: Choose M or T.",23
19,24,2,11,T,-1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
19,25,1,6,H,-1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 6: Choose Z or H.",25
19,26,3,9,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
19,27,3,10,C,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
19,28,2,12,T,-1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
19,29,1,7,H,-1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 7: Choose Z or H.",29
19,30,2,13,T,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 13: Choose M or T.",30
19,31,3,11,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 11: Choose Q or C.",31
19,32,1,8,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
19,33,3,12,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
19,34,3,13,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
19,35,1,9,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
19,36,2,14,T,1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 14: Choose M or T.",36
19,37,1,10,H,1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
19,38,2,15,T,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
19,39,3,14,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 14: Choose Q or C.",39
19,40,2,16,T,1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",40
19,41,3,15,C,-1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
19,42,2,17,T,1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 17: Choose M or T.",42
19,43,2,18,T,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
19,44,1,11,H,-1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
19,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 16: Choose Q or C.",45
19,46,1,12,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
19,47,1,13,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
19,48,1,14,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
19,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",49
19,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
19,51,1,15,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
19,52,3,19,C,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 19: Choose Q or C.",52
19,53,1,16,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 16: Choose Z or H.",53
19,54,1,17,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
19,55,2,19,T,1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 19: Choose M or T.",55
19,56,2,20,T,-1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
19,57,1,18,H,1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 18: Choose Z or H.",57
19,58,1,19,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
19,59,2,21,T,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 21: Choose M or T.",59
19,60,2,22,T,-1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 22: Choose M or T.",60
19,61,1,20,H,-1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 20: Choose Z or H.",61
19,62,1,21,H,1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 21: Choose Z or H.",62
19,63,2,23,T,1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 23: Choose M or T.",63
19,64,1,22,H,1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
