subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
14,1,3,1,Q,-1,0.25,"Casino 3, visit 1: Choose Q or C.",1
14,2,1,1,H,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 1: Choose Z or H.",2
14,3,3,2,C,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 2: Choose Q or C.",3
14,4,2,1,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
14,5,3,3,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",5
14,6,1,2,Z,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 2: Choose Z or H.",6
14,7,3,4,Q,-1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
14,8,2,2,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 2: Choose M or T.",8
14,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
14,10,3,5,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
14,11,2,4,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
14,12,1,3,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 3: Choose Z or H.",12
14,13,3,6,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
14,14,2,5,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
14,15,2,6,T,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 6: Choose M or T.",15
14,16,1,4,H,-1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 4: Choose Z or H.",16
14,17,1,5,Z,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 5: Choose Z or H.",17
14,18,2,7,M,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
14,19,2,8,T,1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 8: Choose M or T.",19
14,20,3,7,C,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
14,21,2,9,T,-1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 9: Choose M or T.",21
14,22,3,8,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
14,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
14,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
14,25,1,6,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
14,26,3,9,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
14,27,3,10,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
14,28,2,12,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
14,29,1,7,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
14,30,2,13,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
14,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
