subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
37,1,3,1,Q,1,0.25,"Casino 3, visit 1: Choose Q or C.",1
37,2,1,1,H,-1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
37,3,3,2,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 2: Choose Q or C.",3
37,4,2,1,T,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
37,5,3,3,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
37,6,1,2,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
37,7,3,4,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",7
37,8,2,2,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
37,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
37,10,3,5,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
37,11,2,4,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 4: Choose M or T.",11
37,12,1,3,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
37,13,3,6,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 6: Choose Q or C.",13
37,14,2,5,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
37,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
37,16,1,4,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
37,17,1,5,H,-1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 5: Choose Z or H.",17
37,18,2,7,M,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
37,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 8: Choose M or T.",19
37,20,3,7,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
37,21,2,9,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 9: Choose M or T.",21
37,22,3,8,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
37,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 10: Choose M or T.",23
37,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
37,25,1,6,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
37,26,3,9,C,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
37,27,3,10,Q,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
37,28,2,12,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 12: Choose M or T.",28
37,29,1,7,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
37,30,2,13,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
37,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
37,32,1,8,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
37,33,3,12,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
37,34,3,13,C,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 13: Choose Q or C.",34
37,35,1,9,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
37,36,2,14,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 14: Choose M or T.",36
37,37,1,10,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
37,38,2,15,M,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 15: Choose M or T.",38
37,39,3,14,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 14: Choose Q or C.",39
37,40,2,16,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 16: Choose M or T.",40
37,41,3,15,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
37,42,2,17,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 17: Choose M or T.",42
37,43,2,18,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
