subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
21,1,3,1,Q,1,0.25,"Casino 3, visit 1: Choose Q or C.",1
21,2,1,1,H,-1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
21,3,3,2,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 2: Choose Q or C.",3
21,4,2,1,T,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
21,5,3,3,C,-1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
21,6,1,2,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 2: Choose Z or H.",6
21,7,3,4,Q,1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",7
21,8,2,2,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
21,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
21,10,3,5,Q,1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
21,11,2,4,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
21,12,1,3,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
21,13,3,6,Q,-1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 6: Choose Q or C.",13
21,14,2,5,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 5: Choose M or T.",14
21,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
21,16,1,4,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
21,17,1,5,H,1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 5: Choose Z or H.",17
21,18,2,7,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 7: Choose M or T.",18
21,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
21,20,3,7,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
21,21,2,9,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
21,22,3,8,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
21,23,2,10,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
21,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 11: Choose M or T.",24
