subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
29,1,3,1,C,1,0.75,"Casino 3, visit 1: Choose Q or C.",1
29,2,1,1,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
29,3,3,2,C,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 2: Choose Q or C.",3
29,4,2,1,T,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
29,5,3,3,Q,-1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
29,6,1,2,Z,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 2: Choose Z or H.",6
29,7,3,4,C,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
29,8,2,2,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 2: Choose M or T.",8
29,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
29,10,3,5,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
29,11,2,4,M,-1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 4: Choose M or T.",11
29,12,1,3,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 3: Choose Z or H.",12
29,13,3,6,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
29,14,2,5,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
29,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
29,16,1,4,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
29,17,1,5,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
29,18,2,7,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 7: Choose M or T.",18
29,19,2,8,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
29,20,3,7,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 7: Choose Q or C.",20
29,21,2,9,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
29,22,3,8,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
29,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 10: Choose M or T.",23
29,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
29,25,1,6,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
29,26,3,9,Q,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
29,27,3,10,C,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
29,28,2,12,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
29,29,1,7,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
29,30,2,13,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 13: Choose M or T.",30
29,31,3,11,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
29,32,1,8,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
29,33,3,12,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
29,34,3,13,Q,1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 13: Choose Q or C.",34
29,35,1,9,H,-1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
29,36,2,14,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 14: Choose M or T.",36
29,37,1,10,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
29,38,2,15,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
29,39,3,14,Q,1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",39
29,40,2,16,M,-1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",40
29,41,3,15,Q,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 15: Choose Q or C.",41
