subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
23,1,3,1,Q,-1,0.25,"Casino 3, visit 1: Choose Q or C.",1
23,2,1,1,H,1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 1: Choose Z or H.",2
23,3,3,2,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
23,4,2,1,T,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
23,5,3,3,Q,-1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
23,6,1,2,H,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 2: Choose Z or H.",6
23,7,3,4,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
23,8,2,2,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
23,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
23,10,3,5,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
23,11,2,4,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
23,12,1,3,H,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 3: Choose Z or H.",12
23,13,3,6,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 6: Choose Q or C.",13
23,14,2,5,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
23,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 6: Choose M or T.",15
23,16,1,4,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
23,17,1,5,H,-1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 5: Choose Z or H.",17
23,18,2,7,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
23,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
23,20,3,7,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
23,21,2,9,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 9: Choose M or T.",21
23,22,3,8,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
23,23,2,10,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
23,24,2,11,T,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 11: Choose M or T.",24
23,25,1,6,H,-1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 6: Choose Z or H.",25
23,26,3,9,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
23,27,3,10,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",27
23,28,2,12,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
23,29,1,7,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
23,30,2,13,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
23,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
23,32,1,8,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
23,33,3,12,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
23,34,3,13,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
23,35,1,9,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 9: Choose Z or H.",35
23,36,2,14,M,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
23,37,1,10,H,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 10: Choose Z or H.",37
23,38,2,15,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 15: Choose M or T.",38
23,39,3,14,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",39
23,40,2,16,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",40
23,41,3,15,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
23,42,2,17,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
23,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 18: Choose M or T.",43
23,44,1,11,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
23,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",45
23,46,1,12,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
23,47,1,13,H,1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 13: Choose Z or H.",47
23,48,1,14,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
23,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
23,50,3,18,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
23,51,1,15,H,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 15: Choose Z or H.",51
