subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
26,1,3,1,Q,-1,0.25,"Casino 3, visit 1: Choose Q or C.",1
26,2,1,1,H,1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 1: Choose Z or H.",2
26,3,3,2,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
26,4,2,1,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
26,5,3,3,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",5
26,6,1,2,H,-1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 2: Choose Z or H.",6
26,7,3,4,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
26,8,2,2,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
26,9,2,3,T,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 3: Choose M or T.",9
26,10,3,5,C,-1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 5: Choose Q or C.",10
26,11,2,4,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 4: Choose M or T.",11
26,12,1,3,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
26,13,3,6,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
26,14,2,5,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
26,15,2,6,T,1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 6: Choose M or T.",15
26,16,1,4,Z,-1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
26,17,1,5,H,1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 5: Choose Z or H.",17
26,18,2,7,T,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 7: Choose M or T.",18
26,19,2,8,M,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 8: Choose M or T.",19
26,20,3,7,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
26,21,2,9,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
26,22,3,8,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
26,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
26,24,2,11,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
26,25,1,6,H,-1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 6: Choose Z or H.",25
26,26,3,9,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
26,27,3,10,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",27
26,28,2,12,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 12: Choose M or T.",28
26,29,1,7,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
26,30,2,13,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
26,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
26,32,1,8,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
26,33,3,12,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
26,34,3,13,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
26,35,1,9,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
26,36,2,14,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
26,37,1,10,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
26,38,2,15,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 15: Choose M or T.",38
26,39,3,14,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",39
26,40,2,16,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",40
26,41,3,15,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 15: Choose Q or C.",41
26,42,2,17,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
26,43,2,18,T,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 18: Choose M or T.",43
26,44,1,11,Z,-1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 11: Choose Z or H.",44
26,45,3,16,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 16: Choose Q or C.",45
26,46,1,12,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
26,47,1,13,H,1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 13: Choose Z or H.",47
26,48,1,14,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
26,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
26,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
26,51,1,15,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
26,52,3,19,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 19: Choose Q or C.",52
26,53,1,16,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",53
26,54,1,17,Z,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 17: Choose Z or H.",54
26,55,2,19,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 19: Choose M or T.",55
26,56,2,20,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
26,57,1,18,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 18: Choose Z or H.",57
26,58,1,19,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
26,59,2,21,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 21: Choose M or T.",59
26,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
26,61,1,20,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
26,62,1,21,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",62
26,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 23: Choose M or T.",63
26,64,1,22,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
26,65,3,20,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 20: Choose Q or C.",65
26,66,3,21,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",66
26,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 24: Choose M or T.",67
26,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
26,69,1,23,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
26,70,3,23,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
26,71,3,24,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",71
26,72,1,24,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",72
