subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
20,1,3,1,Q,1,0.25,"Casino 3, visit 1: Choose Q or C.",1
20,2,1,1,H,1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
20,3,3,2,Q,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
20,4,2,1,T,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
20,5,3,3,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
20,6,1,2,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
20,7,3,4,C,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
20,8,2,2,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 2: Choose M or T.",8
20,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
20,10,3,5,Q,1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
20,11,2,4,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
20,12,1,3,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
20,13,3,6,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
20,14,2,5,M,-1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 5: Choose M or T.",14
20,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 6: Choose M or T.",15
20,16,1,4,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
20,17,1,5,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
20,18,2,7,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 7: Choose M or T.",18
20,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
20,20,3,7,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
20,21,2,9,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
20,22,3,8,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
20,23,2,10,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 10: Choose M or T.",23
20,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
20,25,1,6,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
20,26,3,9,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
20,27,3,10,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",27
20,28,2,12,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
20,29,1,7,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
20,30,2,13,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
20,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
20,32,1,8,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
20,33,3,12,C,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
20,34,3,13,Q,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 13: Choose Q or C.",34
20,35,1,9,Z,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 9: Choose Z or H.",35
20,36,2,14,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 14: Choose M or T.",36
20,37,1,10,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
20,38,2,15,M,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 15: Choose M or T.",38
20,39,3,14,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 14: Choose Q or C.",39
20,40,2,16,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 16: Choose M or T.",40
20,41,3,15,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 15: Choose Q or C.",41
20,42,2,17,M,-1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 17: Choose M or T.",42
20,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 18: Choose M or T.",43
20,44,1,11,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
20,45,3,16,C,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",45
20,46,1,12,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 12: Choose Z or H.",46
20,47,1,13,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
20,48,1,14,Z,-1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 14: Choose Z or H.",48
20,49,3,17,Q,-1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
20,50,3,18,Q,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 18: Choose Q or C.",50
20,51,1,15,Z,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 15: Choose Z or H.",51
20,52,3,19,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 19: Choose Q or C.",52
20,53,1,16,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",53
20,54,1,17,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
20,55,2,19,M,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 19: Choose M or T.",55
20,56,2,20,M,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 20: Choose M or T.",56
20,57,1,18,Z,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 18: Choose Z or H.",57
20,58,1,19,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
20,59,2,21,M,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 21: Choose M or T.",59
20,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 22: Choose M or T.",60
20,61,1,20,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
20,62,1,21,Z,1,0.5,"Machine Z in Casino 1 delivered -1 points.

Casino 1, visit 21: Choose Z or H.",62
20,63,2,23,M,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 23: Choose M or T.",63
20,64,1,22,Z,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 22: Choose Z or H.",64
20,65,3,20,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
20,66,3,21,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 21: Choose Q or C.",66
20,67,2,24,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",67
20,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
20,69,1,23,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
20,70,3,23,C,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",70
20,71,3,24,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",71
20,72,1,24,Z,-1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 24: Choose Z or H.",72
