subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
5,1,3,1,C,1,0.75,"Casino 3, visit 1: Choose Q or C.",1
5,2,1,1,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
5,3,3,2,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 2: Choose Q or C.",3
5,4,2,1,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
5,5,3,3,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",5
5,6,1,2,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
5,7,3,4,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",7
5,8,2,2,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
5,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
5,10,3,5,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
5,11,2,4,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
5,12,1,3,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
5,13,3,6,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 6: Choose Q or C.",13
5,14,2,5,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
5,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
5,16,1,4,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
5,17,1,5,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
5,18,2,7,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 7: Choose M or T.",18
5,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
5,20,3,7,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
5,21,2,9,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 9: Choose M or T.",21
5,22,3,8,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
5,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
5,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
5,25,1,6,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
5,26,3,9,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
5,27,3,10,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
5,28,2,12,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
5,29,1,7,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 7: Choose Z or H.",29
5,30,2,13,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
5,31,3,11,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
5,32,1,8,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
5,33,3,12,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
5,34,3,13,C,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
5,35,1,9,H,-1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 9: Choose Z or H.",35
5,36,2,14,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 14: Choose M or T.",36
