subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
35,1,3,1,C,1,0.75,"Casino 3, visit 1: Choose Q or C.",1
35,2,1,1,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
35,3,3,2,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
35,4,2,1,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
35,5,3,3,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
35,6,1,2,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
35,7,3,4,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
35,8,2,2,T,1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
35,9,2,3,T,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
35,10,3,5,C,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
35,11,2,4,T,1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
35,12,1,3,Z,-1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
35,13,3,6,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 6: Choose Q or C.",13
35,14,2,5,T,-1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
35,15,2,6,T,1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 6: Choose M or T.",15
35,16,1,4,H,1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
35,17,1,5,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
35,18,2,7,T,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
35,19,2,8,T,1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 8: Choose M or T.",19
35,20,3,7,C,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
35,21,2,9,T,1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 9: Choose M or T.",21
35,22,3,8,C,1,0.75,"Machine T in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
35,23,2,10,T,-1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
35,24,2,11,T,-1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 11: Choose M or T.",24
35,25,1,6,H,-1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 6: Choose Z or H.",25
35,26,3,9,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
35,27,3,10,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",27
35,28,2,12,T,-1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
35,29,1,7,H,1,0.5,"Machine T in Casino 2 delivered -1 points.

Casino 1, visit 7: Choose Z or H.",29
35,30,2,13,M,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
35,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 11: Choose Q or C.",31
35,32,1,8,H,-1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
35,33,3,12,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 12: Choose Q or C.",33
35,34,3,13,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 13: Choose Q or C.",34
35,35,1,9,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
35,36,2,14,T,1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 14: Choose M or T.",36
35,37,1,10,H,1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
35,38,2,15,T,-1,0.25,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
35,39,3,14,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 14: Choose Q or C.",39
35,40,2,16,T,-1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",40
35,41,3,15,C,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 15: Choose Q or C.",41
35,42,2,17,T,1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
35,43,2,18,T,1,0.25,"Machine T in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
35,44,1,11,H,1,0.5,"Machine T in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
35,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",45
35,46,1,12,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
35,47,1,13,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
35,48,1,14,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
35,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 17: Choose Q or C.",49
35,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
35,51,1,15,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
35,52,3,19,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",52
35,53,1,16,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",53
35,54,1,17,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 17: Choose Z or H.",54
35,55,2,19,T,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 19: Choose M or T.",55
35,56,2,20,M,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 20: Choose M or T.",56
35,57,1,18,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
35,58,1,19,H,-1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 19: Choose Z or H.",58
35,59,2,21,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 21: Choose M or T.",59
35,60,2,22,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
