subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
45,1,3,1,C,-1,0.75,"Casino 3, visit 1: Choose Q or C.",1
45,2,1,1,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 1: Choose Z or H.",2
45,3,3,2,Q,1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
45,4,2,1,T,-1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
45,5,3,3,Q,1,0.25,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
45,6,1,2,Z,-1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
45,7,3,4,Q,-1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
45,8,2,2,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 2: Choose M or T.",8
45,9,2,3,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
45,10,3,5,Q,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 5: Choose Q or C.",10
45,11,2,4,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 4: Choose M or T.",11
45,12,1,3,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
45,13,3,6,Q,1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
45,14,2,5,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
45,15,2,6,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
45,16,1,4,Z,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 4: Choose Z or H.",16
45,17,1,5,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
45,18,2,7,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
