subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
17,1,3,1,Q,1,0.25,"Casino 3, visit 1: Choose Q or C.",1
17,2,1,1,Z,1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
17,3,3,2,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 2: Choose Q or C.",3
17,4,2,1,T,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
17,5,3,3,C,-1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
17,6,1,2,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 2: Choose Z or H.",6
17,7,3,4,Q,1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 4: Choose Q or C.",7
17,8,2,2,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
17,9,2,3,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
17,10,3,5,Q,1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 5: Choose Q or C.",10
17,11,2,4,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
17,12,1,3,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
17,13,3,6,Q,1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
17,14,2,5,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
17,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
17,16,1,4,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
17,17,1,5,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
17,18,2,7,M,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
17,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 8: Choose M or T.",19
17,20,3,7,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
17,21,2,9,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
17,22,3,8,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 8: Choose Q or C.",22
17,23,2,10,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 10: Choose M or T.",23
17,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
17,25,1,6,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
17,26,3,9,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
17,27,3,10,Q,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
17,28,2,12,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 12: Choose M or T.",28
17,29,1,7,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 7: Choose Z or H.",29
17,30,2,13,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 13: Choose M or T.",30
17,31,3,11,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 11: Choose Q or C.",31
17,32,1,8,Z,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 8: Choose Z or H.",32
17,33,3,12,C,-1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 12: Choose Q or C.",33
17,34,3,13,Q,-1,0.25,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 13: Choose Q or C.",34
17,35,1,9,Z,1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 9: Choose Z or H.",35
17,36,2,14,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
17,37,1,10,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 10: Choose Z or H.",37
17,38,2,15,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 15: Choose M or T.",38
17,39,3,14,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",39
17,40,2,16,M,-1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 16: Choose M or T.",40
17,41,3,15,Q,-1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 15: Choose Q or C.",41
17,42,2,17,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 17: Choose M or T.",42
17,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
17,44,1,11,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
17,45,3,16,Q,1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 16: Choose Q or C.",45
17,46,1,12,Z,1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
17,47,1,13,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 13: Choose Z or H.",47
17,48,1,14,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
17,49,3,17,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",49
17,50,3,18,C,-1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 18: Choose Q or C.",50
17,51,1,15,Z,1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 15: Choose Z or H.",51
17,52,3,19,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 19: Choose Q or C.",52
17,53,1,16,Z,1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 16: Choose Z or H.",53
17,54,1,17,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
17,55,2,19,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 19: Choose M or T.",55
17,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
17,57,1,18,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
17,58,1,19,Z,1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
17,59,2,21,M,1,0.75,"Machine Z in Casino 1 delivered 1 points.

Casino 2, visit 21: Choose M or T.",59
17,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 22: Choose M or T.",60
17,61,1,20,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
17,62,1,21,Z,-1,0.5,"Machine Z in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",62
17,63,2,23,M,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 2, visit 23: Choose M or T.",63
17,64,1,22,Z,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
17,65,3,20,Q,-1,0.25,"Machine Z in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
17,66,3,21,Q,-1,0.25,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 21: Choose Q or C.",66
17,67,2,24,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 24: Choose M or T.",67
17,68,3,22,Q,-1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 22: Choose Q or C.",68
17,69,1,23,Z,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 23: Choose Z or H.",69
17,70,3,23,Q,1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 23: Choose Q or C.",70
17,71,3,24,Q,-1,0.25,"Machine Q in Casino 3 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",71
17,72,1,24,Z,1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 24: Choose Z or H.",72
