subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
39,1,3,1,Q,-1,0.25,"Casino 3, visit 1: Choose Q or C.",1
39,2,1,1,H,-1,0.5,"Machine Q in Casino 3 delivered -1 points.

Casino 1, visit 1: Choose Z or H.",2
39,3,3,2,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 2: Choose Q or C.",3
39,4,2,1,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 1: Choose M or T.",4
39,5,3,3,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 3: Choose Q or C.",5
39,6,1,2,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
39,7,3,4,C,1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
39,8,2,2,T,-1,0.25,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 2: Choose M or T.",8
39,9,2,3,M,1,0.75,"Machine T in Casino 2 delivered -1 points.

Casino 2, visit 3: Choose M or T.",9
39,10,3,5,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
39,11,2,4,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
39,12,1,3,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
39,13,3,6,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 6: Choose Q or C.",13
39,14,2,5,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 5: Choose M or T.",14
39,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
39,16,1,4,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
39,17,1,5,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
39,18,2,7,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
39,19,2,8,M,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
39,20,3,7,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 7: Choose Q or C.",20
39,21,2,9,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 9: Choose M or T.",21
39,22,3,8,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
39,23,2,10,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
39,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
39,25,1,6,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
39,26,3,9,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 9: Choose Q or C.",26
39,27,3,10,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 10: Choose Q or C.",27
39,28,2,12,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
