subject_id,trial_index,casino,visit_in_casino,chosen_machine_label,reward,prob_of_no_loss,prompt_used,llm_history_context_turns
15,1,3,1,C,1,0.75,"Casino 3, visit 1: Choose Q or C.",1
15,2,1,1,Z,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 1: Choose Z or H.",2
15,3,3,2,C,-1,0.75,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 2: Choose Q or C.",3
15,4,2,1,M,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 1: Choose M or T.",4
15,5,3,3,Q,1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 3: Choose Q or C.",5
15,6,1,2,H,-1,0.5,"Machine Q in Casino 3 delivered 1 points.

Casino 1, visit 2: Choose Z or H.",6
15,7,3,4,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 4: Choose Q or C.",7
15,8,2,2,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 2: Choose M or T.",8
15,9,2,3,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 3: Choose M or T.",9
15,10,3,5,Q,1,0.25,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 5: Choose Q or C.",10
15,11,2,4,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 4: Choose M or T.",11
15,12,1,3,Z,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 3: Choose Z or H.",12
15,13,3,6,Q,-1,0.25,"Machine Z in Casino 1 delivered -1 points.

Casino 3, visit 6: Choose Q or C.",13
15,14,2,5,M,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 2, visit 5: Choose M or T.",14
15,15,2,6,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 6: Choose M or T.",15
15,16,1,4,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 4: Choose Z or H.",16
15,17,1,5,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 5: Choose Z or H.",17
15,18,2,7,M,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 7: Choose M or T.",18
15,19,2,8,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 8: Choose M or T.",19
15,20,3,7,C,-1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 7: Choose Q or C.",20
15,21,2,9,M,-1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 2, visit 9: Choose M or T.",21
15,22,3,8,Q,1,0.25,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 8: Choose Q or C.",22
15,23,2,10,M,1,0.75,"Machine Q in Casino 3 delivered 1 points.

Casino 2, visit 10: Choose M or T.",23
15,24,2,11,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 11: Choose M or T.",24
15,25,1,6,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 6: Choose Z or H.",25
15,26,3,9,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 9: Choose Q or C.",26
15,27,3,10,C,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 10: Choose Q or C.",27
15,28,2,12,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 12: Choose M or T.",28
15,29,1,7,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 7: Choose Z or H.",29
15,30,2,13,M,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 13: Choose M or T.",30
15,31,3,11,C,-1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 11: Choose Q or C.",31
15,32,1,8,H,-1,0.5,"Machine C in Casino 3 delivered -1 points.

Casino 1, visit 8: Choose Z or H.",32
15,33,3,12,Q,-1,0.25,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 12: Choose Q or C.",33
15,34,3,13,C,1,0.75,"Machine Q in Casino 3 delivered -1 points.

Casino 3, visit 13: Choose Q or C.",34
15,35,1,9,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 9: Choose Z or H.",35
15,36,2,14,M,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 14: Choose M or T.",36
15,37,1,10,H,1,0.5,"Machine M in Casino 2 delivered -1 points.

Casino 1, visit 10: Choose Z or H.",37
15,38,2,15,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 15: Choose M or T.",38
15,39,3,14,C,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 3, visit 14: Choose Q or C.",39
15,40,2,16,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 16: Choose M or T.",40
15,41,3,15,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 15: Choose Q or C.",41
15,42,2,17,M,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 17: Choose M or T.",42
15,43,2,18,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 18: Choose M or T.",43
15,44,1,11,H,-1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 11: Choose Z or H.",44
15,45,3,16,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 16: Choose Q or C.",45
15,46,1,12,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 12: Choose Z or H.",46
15,47,1,13,H,1,0.5,"Machine H in Casino 1 delivered -1 points.

Casino 1, visit 13: Choose Z or H.",47
15,48,1,14,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 14: Choose Z or H.",48
15,49,3,17,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 17: Choose Q or C.",49
15,50,3,18,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 18: Choose Q or C.",50
15,51,1,15,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 15: Choose Z or H.",51
15,52,3,19,C,1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 3, visit 19: Choose Q or C.",52
15,53,1,16,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 16: Choose Z or H.",53
15,54,1,17,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 17: Choose Z or H.",54
15,55,2,19,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 19: Choose M or T.",55
15,56,2,20,M,1,0.75,"Machine M in Casino 2 delivered 1 points.

Casino 2, visit 20: Choose M or T.",56
15,57,1,18,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 18: Choose Z or H.",57
15,58,1,19,H,-1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 19: Choose Z or H.",58
15,59,2,21,M,-1,0.75,"Machine H in Casino 1 delivered -1 points.

Casino 2, visit 21: Choose M or T.",59
15,60,2,22,M,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 2, visit 22: Choose M or T.",60
15,61,1,20,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 20: Choose Z or H.",61
15,62,1,21,H,1,0.5,"Machine H in Casino 1 delivered 1 points.

Casino 1, visit 21: Choose Z or H.",62
15,63,2,23,M,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 2, visit 23: Choose M or T.",63
15,64,1,22,H,1,0.5,"Machine M in Casino 2 delivered 1 points.

Casino 1, visit 22: Choose Z or H.",64
15,65,3,20,C,-1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 20: Choose Q or C.",65
15,66,3,21,C,1,0.75,"Machine C in Casino 3 delivered -1 points.

Casino 3, visit 21: Choose Q or C.",66
15,67,2,24,M,-1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 2, visit 24: Choose M or T.",67
15,68,3,22,C,1,0.75,"Machine M in Casino 2 delivered -1 points.

Casino 3, visit 22: Choose Q or C.",68
15,69,1,23,H,1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 23: Choose Z or H.",69
15,70,3,23,C,1,0.75,"Machine H in Casino 1 delivered 1 points.

Casino 3, visit 23: Choose Q or C.",70
15,71,3,24,C,1,0.75,"Machine C in Casino 3 delivered 1 points.

Casino 3, visit 24: Choose Q or C.",71
15,72,1,24,H,-1,0.5,"Machine C in Casino 3 delivered 1 points.

Casino 1, visit 24: Choose Z or H.",72
